52.0, 30871.82711026992, 14302.098965895053, 11651.740867107019, 21501.037061338076, 19372.21221592572, 18832.52934605233, -187500.02235174447, -187500.02235174447, 0.034, -0.046, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593195609972E9, 0.0, 2022-06-04 18:15:19.560
53.0, 29197.815561034153, 13638.162748594612, 11052.46824651578, 18883.290157710333, 15945.935660116156, 17936.760835261444, -187500.02235174447, -187500.02235174447, 0.034, -0.046, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593195610063E9, 0.0, 2022-06-04 18:15:19.561
54.0, 30149.39637772994, 13707.743729083984, 11105.307770408126, 19964.645202713633, 16482.198713087884, 18252.8592053484, -187500.02235174447, -187500.02235174447, 0.04, -0.046, 1.018, 192.0, 1.0, 64.0, 254.0, 144.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.654359319561015E9, 0.0, 2022-06-04 18:15:19.561
55.0, 32231.14844931942, 14261.463494475305, 11558.064706094827, 22815.61020798805, 19409.740794866182, 19186.580978224396, -187500.02235174447, -187500.02235174447, 0.04, -0.046, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359319561024E9, 0.0, 2022-06-04 18:15:19.561
56.0, 33681.53079527984, 14857.673926076166, 12113.237334875743, 25015.245379834818, 22339.205126667635, 19994.037746672362, -187500.02235174447, -187500.02235174447, 0.04, -0.046, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593195610323E9, 0.0, 2022-06-04 18:15:19.561
57.0, 30875.805720782962, 14303.462422306828, 11649.550396150398, 21516.705634201247, 19384.282157931586, 18830.897668707094, -187500.02235174447, -187500.02235174447, 0.04, -0.046, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359319561041E9, 0.0, 2022-06-04 18:15:19.561
58.0, 29191.244148164293, 13637.492196260953, 11044.46632200078, 18886.911140312095, 15968.130942360276, 17926.367274089727, -187500.02235174447, -187500.02235174447, 0.04, -0.046, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65435931956105E9, 0.0, 2022-06-04 18:15:19.561
59.0, 30147.317665495597, 13716.95264779957, 11102.603209329034, 19965.405162025116, 16498.627245262534, 18251.719266381177, -187500.02235174447, -187500.02235174447, 0.04, -0.046, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593200391755E9, 0.0, 2022-06-04 18:15:20.039
60.0, 32237.94337963383, 14269.10779107902, 11557.707078183543, 22812.83859167559, 19395.346271436963, 19190.89486490427, -187500.02235174447, -187500.02235174447, 0.04, -0.046, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593200392313E9, 0.0, 2022-06-04 18:15:20.039
61.0, 33722.54624635533, 14867.911025036698, 12121.507480324208, 25049.44354885144, 22378.00775504205, 20010.153354424638, -187500.02235174447, -187500.02235174447, 0.04, -0.046, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593200392804E9, 0.0, 2022-06-04 18:15:20.039
62.0, 30891.988383768607, 14312.559582300137, 11657.798189854408, 21544.846480470478, 19416.580428669506, 18842.11824442366, -187500.02235174447, -187500.02235174447, 0.04, -0.046, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593200393288E9, 0.0, 2022-06-04 18:15:20.039
63.0, 29187.556110329166, 13647.103446376736, 11052.624708726968, 18893.54960841532, 15973.16008486272, 17931.26230612544, -187500.02235174447, -187500.02235174447, 0.04, -0.046, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593200393777E9, 0.0, 2022-06-04 18:15:20.039
64.0, 30148.502307951727, 13717.645551877684, 11108.39231114296, 19963.929946891065, 16491.720556225846, 18257.55307168401, -187500.02235174447, -187500.02235174447, 0.034, -0.048, 1.03, 192.0, 1.0, 16.0, 254.0, 128.0, 32.0, 48.0, 0.0, 0.0, 0.0, 1.654359320039426E9, 0.0, 2022-06-04 18:15:20.039
65.0, 32245.632379726456, 14265.464456732805, 11558.154113072647, 22808.61411197354, 19383.678660831294, 19197.220408585123, -187500.02235174447, -187500.02235174447, 0.034, -0.048, 1.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593200394785E9, 0.0, 2022-06-04 18:15:20.039
66.0, 33750.03889203536, 14879.84685657583, 12127.788320516149, 25071.348258417638, 22379.907653320748, 20031.163994212628, -187500.02235174447, -187500.02235174447, 0.034, -0.048, 1.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593200395267E9, 0.0, 2022-06-04 18:15:20.039
67.0, 30901.26435771756, 14322.953143471856, 11663.520236434966, 21565.70065804728, 19429.544440453585, 18853.048247462302, -187500.02235174447, -187500.02235174447, 0.034, -0.048, 1.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593200395756E9, 0.0, 2022-06-04 18:15:20.039
68.0, 29164.734979240297, 13642.566042252309, 11049.339002292038, 18880.54089314233, 15963.280613813475, 17923.729768244, -187500.02235174447, -187500.02235174447, 0.034, -0.048, 1.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359320039624E9, 0.0, 2022-06-04 18:15:20.039
69.0, 30128.542200153137, 13705.32974068281, 11101.083290706074, 19948.440187983535, 16485.77499220073, 18243.42676918826, -187500.02235174447, -187500.02235174447, 0.034, -0.048, 1.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593200396726E9, 0.0, 2022-06-04 18:15:20.039
70.0, 32241.407900024406, 14257.708401406813, 11556.723601427508, 22800.254559547255, 19376.704916561237, 19195.253455073056, -187500.02235174447, -187500.02235174447, 0.034, -0.048, 1.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593200397213E9, 0.0, 2022-06-04 18:15:20.039
71.0, 33778.671476682604, 14873.700126850621, 12129.73292228376, 25099.712622131425, 22407.91438912325, 20042.138700740183, -187500.02235174447, -187500.02235174447, 0.034, -0.048, 1.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65435932003977E9, 0.0, 2022-06-04 18:15:20.039
72.0, 30901.68904086221, 14315.889992223978, 11662.02266955646, 21589.46056240327, 19470.13520838442, 18851.662439306074, -187500.02235174447, -187500.02235174447, 0.034, -0.048, 1.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593200398185E9, 0.0, 2022-06-04 18:15:20.039
73.0, 29133.24137130277, 13639.056818372825, 11041.828816155055, 18857.093913208715, 15952.127093330277, 17904.82019243481, -187500.02235174447, -187500.02235174447, 0.034, -0.048, 1.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593200398674E9, 0.0, 2022-06-04 18:15:20.039
74.0, 30109.05147898811, 13697.216057445534, 11087.560485310612, 19918.779423091346, 16455.846006375075, 18226.864126546876, -187500.02235174447, -187500.02235174447, 0.028, -0.046, 1.02, 192.0, 0.0, 224.0, 254.0, 144.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.654359320039916E9, 0.0, 2022-06-04 18:15:20.039
75.0, 32250.080376873062, 14254.892081605445, 11549.839264135273, 22789.41396348643, 19365.01495421111, 19188.257359058545, -187500.02235174447, -187500.02235174447, 0.028, -0.046, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593200399313E9, 0.0, 2022-06-04 18:15:20.039
76.0, 33817.51880854592, 14890.016900302995, 12135.142044441944, 25126.981750366896, 22429.57322950044, 20046.787863586887, -187500.02235174447, -187500.02235174447, 0.028, -0.046, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593200399384E9, 0.0, 2022-06-04 18:15:20.039
77.0, 30896.279918704025, 14324.45071035036, 11659.854550344295, 21587.694774591302, 19474.09146715301, 18840.710084522972, -187500.02235174447, -187500.02235174447, 0.028, -0.046, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593200399456E9, 0.0, 2022-06-04 18:15:20.039
78.0, 29082.547614878134, 13621.2648297864, 11026.473167714259, 18805.10375560567, 15904.562581129383, 17878.243968277453, -187500.02235174447, -187500.02235174447, 0.028, -0.046, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593200399528E9, 0.0, 2022-06-04 18:15:20.039
79.0, 30076.596746039006, 13684.252045661457, 11075.557598538113, 19869.963213200954, 16403.67703481639, 18203.864181502366, -187500.02235174447, -187500.02235174447, 0.028, -0.046, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65435932003996E9, 0.0, 2022-06-04 18:15:20.039
80.0, 32248.560458250104, 14247.136026279453, 11541.680877409086, 22768.358620209532, 19338.796357965035, 19175.919196119215, -187500.02235174447, -187500.02235174447, 0.028, -0.046, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359320039967E9, 0.0, 2022-06-04 18:15:20.039
81.0, 33848.67714031663, 14884.026632788973, 12137.421922376387, 25162.051637417277, 22462.00561070509, 20051.749950855967, -187500.02235174447, -187500.02235174447, 0.028, -0.046, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359320039974E9, 0.0, 2022-06-04 18:15:20.039
82.0, 30894.558834380965, 14325.300076639662, 11663.654346901698, 21599.36238519697, 19496.554970330595, 18834.76452049786, -187500.02235174447, -187500.02235174447, 0.028, -0.046, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593200399811E9, 0.0, 2022-06-04 18:15:20.039
83.0, 29044.41553883738, 13614.358140749711, 11017.085435043029, 18757.069856771213, 15865.558787054872, 17851.801854586825, -187500.02235174447, -187500.02235174447, 0.028, -0.046, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593200399897E9, 0.0, 2022-06-04 18:15:20.039
84.0, 30051.51808876015, 13672.115048422223, 11067.868598445488, 19828.992465614374, 16352.491540013736, 18191.54837030749, -187500.02235174447, -187500.02235174447, 0.034, -0.046, 1.008, 192.0, 1.0, 16.0, 254.0, 144.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.6543593200399969E9, 0.0, 2022-06-04 18:15:20.039
85.0, 32256.38356880946, 14240.20698549831, 11538.529281440888, 22765.542300408164, 19321.45140426772, 19175.18158855219, -187500.02235174447, -187500.02235174447, 0.034, -0.046, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359320040004E9, 0.0, 2022-06-04 18:15:20.040
86.0, 33905.11529506627, 14901.572752186388, 12150.944727771846, 25231.923190584566, 22525.93159984727, 20076.091000567794, -187500.02235174447, -187500.02235174447, 0.034, -0.046, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593200400112E9, 0.0, 2022-06-04 18:15:20.040
87.0, 30906.40525894228, 14340.633373336002, 11672.706803406098, 21632.04063559063, 19540.878479585466, 18849.986058471928, -187500.02235174447, -187500.02235174447, 0.034, -0.046, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593200400183E9, 0.0, 2022-06-04 18:15:20.040
88.0, 29016.185285590327, 13615.207507039013, 11015.409054208882, 18731.36535064761, 15847.118597879244, 17849.320810952286, -187500.02235174447, -187500.02235174447, 0.034, -0.046, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593200400257E9, 0.0, 2022-06-04 18:15:20.040
89.0, 30038.017635109143, 13677.52417058041, 11069.992014168742, 19799.286997233274, 16321.400263476404, 18191.727184263134, -187500.02235174447, -187500.02235174447, 0.034, -0.046, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359320040033E9, 0.0, 2022-06-04 18:15:20.040
90.0, 32283.58564181157, 14251.539319937148, 11552.923804870106, 22777.388724969474, 19322.837212423947, 19193.442963772173, -187500.02235174447, -187500.02235174447, 0.034, -0.046, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65435932004004E9, 0.0, 2022-06-04 18:15:20.040
91.0, 33960.74878701553, 14914.067377336905, 12170.301338470143, 25299.38075535068, 22600.76524028364, 20101.236713080016, -187500.02235174447, -187500.02235174447, 0.034, -0.046, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593200400472E9, 0.0, 2022-06-04 18:15:20.040
92.0, 30905.77941009753, 14343.181472203909, 11683.368585511278, 21640.37783627246, 19561.084456573066, 18855.90927075258, -187500.02235174447, -187500.02235174447, 0.034, -0.046, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593200400543E9, 0.0, 2022-06-04 18:15:20.040
93.0, 28977.40500896037, 13605.149222034124, 11014.246763497205, 18675.84361742063, 15797.877704844203, 17834.747473567426, -187500.02235174447, -187500.02235174447, 0.034, -0.046, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593200400627E9, 0.0, 2022-06-04 18:15:20.040
94.0, 30020.73973664519, 13666.393001841665, 11068.628557756969, 19759.635002569557, 16290.577207872537, 18178.539655034503, -187500.02235174447, -187500.02235174447, 0.034, -0.038, 1.012, 192.0, 1.0, 16.0, 254.0, 208.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.6543593200400696E9, 0.0, 2022-06-04 18:15:20.040
95.0, 32285.217319156807, 14245.0126105562, 11552.789694403375, 22774.25948074573, 19318.81389842199, 19191.453658515653, -187500.02235174447, -187500.02235174447, 0.034, -0.038, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593200400777E9, 0.0, 2022-06-04 18:15:20.040
96.0, 33997.24918571105, 14933.37928454629, 12181.387803719976, 25358.277601990416, 22641.981857059225, 20121.822669723355, -187500.02235174447, -187500.02235174447, 0.034, -0.038, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593200400848E9, 0.0, 2022-06-04 18:15:20.040
97.0, 30905.60059614189, 14361.018164279243, 11693.27040830498, 21659.510929526205, 19578.16118933692, 18863.218291189467, -187500.02235174447, -187500.02235174447, 0.034, -0.038, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359320040092E9, 0.0, 2022-06-04 18:15:20.040
98.0, 28936.43426137379, 13604.702187145018, 11008.658827383379, 18625.64159937401, 15743.674724540082, 17823.459842617493, -187500.02235174447, -187500.02235174447, 0.034, -0.038, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359320040099E9, 0.0, 2022-06-04 18:15:20.040
99.0, 30003.2830242256, 13663.196702384557, 11059.062011130096, 19731.538859789238, 16247.25952711815, 18174.270471843538, -187500.02235174447, -187500.02235174447, 0.034, -0.038, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593200401063E9, 0.0, 2022-06-04 18:15:20.040
100.0, 32316.554464883146, 14253.975660082777, 11555.270738037914, 22811.85511491956, 19347.178262135778, 19205.46820228913, -187500.02235174447, -187500.02235174447, 0.034, -0.038, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359320040114E9, 0.0, 2022-06-04 18:15:20.040
101.0, 34062.38216905382, 14953.272337111513, 12197.995149850269, 25463.397856163723, 22745.850413543038, 20152.623373582766, -187500.02235174447, -187500.02235174447, 0.034, -0.038, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593200401213E9, 0.0, 2022-06-04 18:15:20.040
102.0, 30918.564607925968, 14370.115324272552, 11700.422966530678, 21699.900531756943, 19650.402027416472, 18871.77900931585, -187500.02235174447, -187500.02235174447, 0.034, -0.038, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65435932004013E9, 0.0, 2022-06-04 18:15:20.040
103.0, 28889.47324627319, 13596.476745185464, 10999.472260412247, 18570.410438824947, 15704.246247320922, 17804.974949952953, -187500.02235174447, -187500.02235174447, 0.034, -0.038, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359320040137E9, 0.0, 2022-06-04 18:15:20.040
104.0, 29982.339439670974, 13657.049972659348, 11049.540167992136, 19697.944187872912, 16204.21006729723, 18158.333678046904, -187500.02235174447, -187500.02235174447, 0.034, -0.04, 1.016, 192.0, 1.0, 16.0, 254.0, 192.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.6543593200401442E9, 0.0, 2022-06-04 18:15:20.040
105.0, 32342.191915773383, 14258.11073280701, 11558.489389239478, 22845.248621135786, 19372.45808511473, 19211.413766314243, -187500.02235174447, -187500.02235174447, 0.034, -0.04, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593200401511E9, 0.0, 2022-06-04 18:15:20.040
106.0, 34126.62108261837, 14974.90882574425, 12214.423682024919, 25558.683342776698, 22848.757845015272, 20178.953728551118, -187500.02235174447, -187500.02235174447, 0.034, -0.04, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593200401585E9, 0.0, 2022-06-04 18:15:20.040
107.0, 30916.374136969345, 14381.134734289019, 11708.335484067857, 21703.186238191873, 19660.192091487897, 18878.417477419076, -187500.02235174447, -187500.02235174447, 0.034, -0.04, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593200401657E9, 0.0, 2022-06-04 18:15:20.040
108.0, 28850.871783598875, 13586.217294480479, 10989.928065529832, 18503.534019414667, 15636.654572088073, 17782.04206014181, -187500.02235174447, -187500.02235174447, 0.034, -0.04, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593200401733E9, 0.0, 2022-06-04 18:15:20.040
109.0, 29959.138328926365, 13646.254080087434, 11042.8569964, 19643.137710468498, 16137.691275798235, 18141.8827941278, -187500.02235174447, -187500.02235174447, 0.034, -0.04, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593200401802E9, 0.0, 2022-06-04 18:15:20.040
110.0, 32369.192823075395, 14266.626747444481, 11563.76440093093, 22865.14167370101, 19369.954689735736, 19216.62172277233, -187500.02235174447, -187500.02235174447, 0.034, -0.04, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593200401871E9, 0.0, 2022-06-04 18:15:20.040
111.0, 34183.55097574604, 14993.773698064531, 12232.126263633521, 25643.731730429143, 22930.520526232784, 20200.836086372863, -187500.02235174447, -187500.02235174447, 0.034, -0.04, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593200401945E9, 0.0, 2022-06-04 18:15:20.040
112.0, 30913.043727045504, 14383.079336056631, 11713.521088781488, 21704.303825414638, 19678.90050159699, 18880.943224542527, -187500.02235174447, -187500.02235174447, 0.034, -0.04, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593200402017E9, 0.0, 2022-06-04 18:15:20.040
113.0, 28794.50068408259, 13569.945224517016, 10977.232274679218, 18417.435099772825, 15544.610088421117, 17763.64657445509, -187500.02235174447, -187500.02235174447, 0.034, -0.04, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593200402088E9, 0.0, 2022-06-04 18:15:20.040
114.0, 29929.276398334077, 13629.534975234865, 11029.535356704637, 19588.64415748646, 16060.17542602723, 18126.21422126463, -187500.02235174447, -187500.02235174447, 0.034, -0.04, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359320040217E9, 0.0, 2022-06-04 18:15:20.040
115.0, 32382.22389009284, 14259.675354918882, 11558.288223539379, 22879.737362830325, 19377.64368982836, 19212.352539581363, -187500.02235174447, -187500.02235174447, 0.032, -0.044, 1.022, 192.0, 1.0, 0.0, 254.0, 160.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.6543593200402243E9, 0.0, 2022-06-04 18:15:20.040
116.0, 34235.54113334908, 15005.01662552555, 12241.916327704947, 25724.399176168346, 23023.99552154488, 20222.830202916884, -187500.02235174447, -187500.02235174447, 0.032, -0.044, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593200402317E9, 0.0, 2022-06-04 18:15:20.040
117.0, 30904.505360663577, 14381.201789522385, 11711.241210847045, 21703.946197503352, 19712.696339213413, 18876.67404135156, -187500.02235174447, -187500.02235174447, 0.032, -0.044, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593200402396E9, 0.0, 2022-06-04 18:15:20.040
118.0, 28738.218991544127, 13548.800474262294, 10957.920367469833, 18339.069883712516, 15481.44405859042, 17731.102434528166, -187500.02235174447, -187500.02235174447, 0.032, -0.044, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593200402467E9, 0.0, 2022-06-04 18:15:20.040
119.0, 29898.87802587486, 13613.21820178249, 11015.99019956472, 19545.415883709895, 16009.682835302692, 18106.879962310788, -187500.02235174447, -187500.02235174447, 0.032, -0.044, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593200402539E9, 0.0, 2022-06-04 18:15:20.040
120.0, 32392.55039603119, 14251.136988536953, 11559.137589828682, 22907.520581188273, 19388.68545158928, 19218.007530928557, -187500.02235174447, -187500.02235174447, 0.032, -0.044, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593200402608E9, 0.0, 2022-06-04 18:15:20.040
121.0, 34282.50214844968, 15011.610390139866, 12255.193263911398, 25817.20361914678, 23117.314054645783, 20245.740740983576, -187500.02235174447, -187500.02235174447, 0.032, -0.044, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359320040268E9, 0.0, 2022-06-04 18:15:20.040
122.0, 30906.896997320295, 14394.702243173391, 11719.533708039966, 21715.233828453285, 19735.830394724657, 18886.240587978435, -187500.02235174447, -187500.02235174447, 0.032, -0.044, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359320040275E9, 0.0, 2022-06-04 18:15:20.040
123.0, 28700.53395039248, 13555.975384232448, 10951.416009833338, 18270.181807301262, 15403.436470441398, 17718.876030311112, -187500.02235174447, -187500.02235174447, 0.032, -0.044, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593200402825E9, 0.0, 2022-06-04 18:15:20.040
124.0, 29886.852787357904, 13615.83335588376, 11005.41782443736, 19505.47331636826, 15958.117360844299, 18093.62537784879, -187500.02235174447, -187500.02235174447, 0.032, -0.044, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593200402894E9, 0.0, 2022-06-04 18:15:20.040
125.0, 32429.27431217126, 14272.460552747316, 11564.18908407558, 22945.49619501784, 19424.001207828667, 19234.927801481226, -187500.02235174447, -187500.02235174447, 0.028, -0.046, 1.022, 192.0, 0.0, 224.0, 254.0, 144.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.6543593200402963E9, 0.0, 2022-06-04 18:15:20.040
126.0, 34346.87517248096, 15048.356658024391, 12274.773392054247, 25913.226713326778, 23213.27009359242, 20286.644433336787, -187500.02235174447, -187500.02235174447, 0.028, -0.046, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593200403044E9, 0.0, 2022-06-04 18:15:20.040
